match_id,id,league,source_file,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,V45,V46,V47,V48,V49,V50,V51,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,date_standard,Referee,SOH,SOD,SOA,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72
3838017,ligue11139,Ligue1,3,F1,03/06/2023,Paris Saint-Germain,Clermont Foot,2,3,A,2,2,D,1.22,6.5,10,1.23,7.25,10.5,,,,1.25,7,10,,,,,,,1.17,6,10,,,1.3,3.5,,,,,,,1.98,1.92,,,,,,,,,16,12,6,5,17,11,6,2,2,1,0,0,,,,1.2,7,12,,,,,,,,,,,,,,,,,,,,,,1.24,7.09,10.71,1.32,6.36,8.09,20:00,1.26,7.8,12.5,1.23,7.04,10.91,,,1.32,3.8,1.29,3.54,-2,1.97,1.9,2.02,1.96,1.95,1.89,1.3,6.5,7.5,1.31,6.25,7.75,1.3,6.5,8,1.2,5.8,8.5,1.25,6.5,9.5,1.33,7.3,10,1.29,6.43,8.75,1.29,3.75,1.32,3.37,1.32,3.9,1.28,3.65,-1.75,2.04,1.86,2.03,1.86,2.06,2.04,1.93,1.92,2023-06-03,,,,,,,,,,,,,,,,,,,
3900491,ligue1114,Ligue1,1,F1,31/10/15,Saint-Étienne,Stade de Reims,3,0,H,0,0,D,1.62,3.8,6,1.62,3.7,5.5,,,,1.6,3.6,5.6,1.6,3.8,5.75,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,20,8,8,5,11,10,7,12,1,1,0,0,,,,1.62,4,6.5,47,1.67,1.61,4.08,3.8,6.5,5.71,40,2.15,2.07,1.83,1.74,27,-1,2.15,2.09,1.81,1.75,,,,1.62,4.07,6.15,1.69,3.95,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-31,,,,,,,,,,,,,,,,,,,
3900496,ligue1115,Ligue1,1,F1,31/10/15,Toulouse,Montpellier,1,1,D,1,1,D,2.1,3.25,3.75,2.2,3.2,3.3,,,,2.2,3.1,3.3,2.1,3.1,3.6,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,10,7,5,1,22,15,3,7,4,2,0,0,,,,2.15,3.3,3.9,47,2.2,2.14,3.35,3.21,3.9,3.55,36,2.33,2.21,1.7,1.64,26,-0.25,1.88,1.81,2.08,2.01,,,,2.2,3.28,3.76,2.11,3.46,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-31,,,,,,,,,,,,,,,,,,,
3900493,ligue1116,Ligue1,1,F1,31/10/15,Troyes,Lyon,0,1,A,0,0,D,5.5,3.6,1.7,4.75,3.6,1.72,,,,4.85,3.5,1.7,5.25,3.5,1.67,,,,5.5,3.3,1.73,,,,,,,,,,,,,,,,,,,,,8,31,2,6,12,14,3,10,2,0,1,0,,,,5.75,3.8,1.7,47,5.75,5.17,3.8,3.55,1.77,1.72,41,2.04,1.96,1.9,1.84,26,0.75,1.98,1.9,1.98,1.92,,,,5.75,3.59,1.75,5.3,3.84,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-10-31,,,,,,,,,,,,,,,,,,,
3900498,ligue1117,Ligue1,1,F1,01/11/15,AS Monaco,Angers,1,0,H,1,0,H,1.6,3.75,6.5,1.62,3.6,5.75,,,,1.7,3.5,4.85,1.57,3.6,6,,,,1.62,3.5,6.5,,,,,,,,,,,,,,,,,,,,,13,15,2,5,7,21,2,4,3,4,0,0,,,,1.6,3.8,7.5,46,1.7,1.6,3.85,3.66,7.5,6.3,35,2.46,2.31,1.65,1.59,26,-1,2.25,2.08,1.82,1.76,,,,1.61,3.85,6.92,1.75,3.58,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-01,,,,,,,,,,,,,,,,,,,
3900499,ligue1118,Ligue1,1,F1,01/11/15,Nantes,Marseille,0,1,A,0,0,D,4,3.1,2.1,3.5,3.2,2.1,,,,3.45,3.15,2.1,3.8,3.1,2.05,,,,3.8,3,2.15,,,,,,,,,,,,,,,,,,,,,12,12,4,3,20,18,5,2,2,1,0,0,,,,4,3.25,2.15,47,4.15,3.77,3.3,3.16,2.15,2.09,34,2.5,2.37,1.62,1.55,27,0.5,1.85,1.77,2.13,2.07,,,,4.15,3.3,2.08,3.92,3.36,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-01,,,,,,,,,,,,,,,,,,,
3900497,ligue1119,Ligue1,1,F1,01/11/15,OGC Nice,Lille,0,0,D,0,0,D,2.38,3.2,3.2,2.4,3.1,3,,,,2.2,3.2,3.2,2.3,3.1,3.25,,,,2.4,3,3.2,,,,,,,,,,,,,,,,,,,,,9,9,4,1,24,26,7,5,3,3,0,0,,,,2.38,3.3,3.3,46,2.4,2.32,3.3,3.18,3.42,3.16,38,2.35,2.18,1.73,1.66,27,-0.25,2.05,1.99,1.9,1.84,,,,2.35,3.27,3.42,2.44,3.27,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-01,,,,,,,,,,,,,,,,,,,
3829425,ligue112,Ligue1,1,F1,15/08/15,Angers,Nantes,0,0,D,0,0,D,2.5,3.1,3.1,2.6,3,2.85,,,,2.3,3.1,3.1,2.5,3,3,,,,2.6,3,2.9,,,,,,,,,,,,,,,,,,,,,10,2,3,1,12,17,4,2,3,4,0,0,,,,2.5,3,3.4,43,2.6,2.46,3.25,3.01,3.4,3.11,36,2.9,2.78,1.5,1.42,28,-0.25,2.14,2.07,1.83,1.78,,,,2.55,3.03,3.3,2.58,3,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-15,,,,,,,,,,,,,,,,,,,
3829522,ligue1120,Ligue1,1,F1,04/11/15,OGC Nice,Nantes,1,2,A,1,1,D,2,3.25,4.2,2,3.25,3.75,,,,2.1,3.15,3.45,2,3.2,4,,,,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,,,9,12,3,6,7,16,3,6,1,3,0,0,,,,2,3.4,4.33,42,2.1,1.97,3.4,3.28,4.36,4.03,32,2.32,2.22,1.69,1.64,22,-0.5,2.01,1.97,1.95,1.88,,,,2,3.39,4.36,1.99,3.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-04,,,,,,,,,,,,,,,,,,,
3900500,ligue1121,Ligue1,1,F1,06/11/15,Angers,Rennes,0,2,A,0,1,A,2.88,3,2.7,2.75,2.9,2.75,,,,2.6,3.1,2.7,2.9,2.9,2.7,,,,2.8,3,2.7,,,,,,,,,,,,,,,,,,,,,18,10,3,2,8,15,5,2,1,2,0,0,,,,3,2.9,2.88,43,3,2.86,3.1,2.93,2.89,2.73,34,3,2.8,1.5,1.42,24,0,2.03,1.95,1.95,1.87,,,,2.89,3,2.89,3.46,2.97,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-06,,,,,,,,,,,,,,,,,,,
3900505,ligue1122,Ligue1,1,F1,07/11/15,Caen,Guingamp,2,1,H,0,0,D,2.2,3.2,3.5,2.15,3.1,3.5,,,,2.2,3.1,3.3,2.15,3.1,3.6,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,16,13,5,6,11,14,11,6,1,1,0,0,,,,2.2,3.3,3.8,43,2.2,2.16,3.3,3.18,3.82,3.54,31,2.35,2.25,1.7,1.63,23,-0.5,2.2,2.14,1.79,1.73,,,,2.2,3.26,3.79,2.18,3.43,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3900503,ligue1123,Ligue1,1,F1,07/11/15,Lille,Bastia,1,1,D,0,0,D,1.67,3.5,6,1.67,3.4,5.5,,,,1.65,3.5,5.3,1.67,3.5,5.5,,,,1.73,3.3,5.5,,,,,,,,,,,,,,,,,,,,,10,9,1,2,14,12,5,5,1,3,1,0,,,,1.7,3.6,6,43,1.73,1.69,3.66,3.46,6,5.63,32,2.67,2.46,1.59,1.53,23,-0.75,1.96,1.9,2.01,1.94,,,,1.71,3.64,6,1.65,3.7,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3900502,ligue1124,Ligue1,1,F1,07/11/15,Lorient,Troyes,4,1,H,1,0,H,1.67,3.75,5.5,1.67,3.4,5.5,,,,1.65,3.5,5.3,1.65,3.6,5.5,,,,1.73,3.3,5.5,,,,,,,,,,,,,,,,,,,,,29,13,10,6,9,11,10,5,0,0,0,0,,,,1.67,3.9,6,43,1.73,1.65,3.92,3.64,6,5.54,38,2.13,2.02,1.85,1.78,23,-0.75,1.89,1.85,2.05,1.99,,,,1.67,3.89,5.92,1.69,3.99,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3900504,ligue1125,Ligue1,1,F1,07/11/15,Montpellier,Nantes,2,1,H,1,0,H,2.2,3.1,3.6,2.25,3,3.4,,,,2.2,3.1,3.3,2.2,3,3.6,,,,2.3,3.1,3.25,,,,,,,,,,,,,,,,,,,,,10,10,4,2,6,14,2,6,0,4,0,0,,,,2.25,3.1,3.9,43,2.3,2.21,3.2,3.07,3.9,3.54,31,2.83,2.66,1.53,1.46,23,-0.25,1.93,1.86,2.03,1.98,,,,2.27,3.14,3.76,2.32,3.16,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3900501,ligue1126,Ligue1,1,F1,07/11/15,Paris Saint-Germain,Toulouse,5,0,H,2,0,H,1.18,7,17,1.18,6.75,13,,,,1.22,5.5,12,1.2,6.5,15,,,,1.2,6,15,,,,,,,,,,,,,,,,,,,,,15,7,9,0,13,13,5,0,2,1,0,0,,,,1.2,7.5,19,43,1.22,1.18,7.8,6.78,21,15.75,30,1.5,1.46,2.77,2.66,25,-2,2.04,1.97,1.92,1.87,,,,1.19,7.8,18.52,1.16,8.41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3900506,ligue1127,Ligue1,1,F1,07/11/15,Stade de Reims,Gazélec Ajaccio,1,2,A,0,1,A,1.91,3.2,4.75,1.83,3.4,4.33,,,,1.85,3.4,4.1,1.91,3.1,4.5,,,,1.95,3.2,4.2,,,,,,,,,,,,,,,,,,,,,13,11,2,4,10,12,7,1,3,2,0,0,,,,1.91,3.4,4.8,43,2,1.91,3.4,3.25,4.8,4.41,31,2.5,2.34,1.63,1.58,24,-0.5,1.94,1.9,2,1.95,,,,1.94,3.31,4.77,1.87,3.45,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-07,,,,,,,,,,,,,,,,,,,
3900508,ligue1128,Ligue1,1,F1,08/11/15,Bordeaux,AS Monaco,3,1,H,2,1,H,2.3,3.1,3.4,2.4,3.2,3.25,,,,2.4,3.15,2.9,2.3,3.1,3.2,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,9,13,4,6,17,14,5,10,2,2,0,0,,,,2.4,3.2,3.4,43,2.42,2.33,3.25,3.13,3.4,3.21,31,2.4,2.3,1.65,1.59,23,-0.25,2.06,1.99,1.89,1.85,,,,2.42,3.22,3.33,2.53,3.32,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-08,,,,,,,,,,,,,,,,,,,
3900509,ligue1129,Ligue1,1,F1,08/11/15,Lyon,Saint-Étienne,3,0,H,1,0,H,1.95,3.5,4,1.95,3.4,4,,,,1.9,3.35,3.9,1.91,3.5,4,,,,1.95,3.2,4.2,,,,,,,,,,,,,,,,,,,,,17,6,8,1,19,20,5,3,4,4,0,0,,,,1.95,3.6,4.2,43,1.98,1.93,3.63,3.41,4.33,4.02,38,2.09,1.99,1.88,1.8,24,-0.5,1.98,1.93,1.96,1.91,,,,1.97,3.66,4.07,2.02,3.5,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-08,,,,,,,,,,,,,,,,,,,
3829428,ligue113,Ligue1,1,F1,15/08/15,Caen,Toulouse,1,0,H,0,0,D,2.2,3.4,3.25,2.35,3.2,3,,,,2.3,3.1,3.1,2.25,3.2,3.3,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,9,13,3,4,14,14,3,3,1,3,0,1,,,,2.3,3.4,3.4,43,2.4,2.27,3.4,3.26,3.4,3.19,42,2.16,2.09,1.79,1.73,29,-0.25,2.01,1.95,1.96,1.89,,,,2.32,3.34,3.39,2.42,3.37,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-15,,,,,,,,,,,,,,,,,,,
3900507,ligue1130,Ligue1,1,F1,08/11/15,Marseille,OGC Nice,0,1,A,0,1,A,1.67,4,5,1.7,3.75,4.75,,,,1.75,3.4,4.65,1.67,3.8,4.75,,,,1.73,3.8,4.6,,,,,,,,,,,,,,,,,,,,,14,9,3,4,14,11,7,5,2,2,0,0,,,,1.73,4,5.2,43,1.75,1.7,4.08,3.77,5.25,4.83,37,1.85,1.76,2.11,2.04,23,-0.75,1.96,1.91,2.01,1.93,,,,1.7,4.08,5.16,1.69,4.08,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-08,,,,,,,,,,,,,,,,,,,
3900510,ligue1131,Ligue1,1,F1,20/11/15,OGC Nice,Lyon,3,0,H,1,0,H,3.4,3.4,2.15,3.4,3.2,2.25,,,,3.3,3.1,2.2,3.4,3.3,2.15,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,,,13,13,8,1,13,3,3,2,1,2,0,0,,,,3.6,3.4,2.2,46,3.7,3.41,3.5,3.32,2.25,2.16,41,2.1,2.01,1.89,1.8,26,0.25,2.08,2,1.88,1.84,,,,3.64,3.48,2.18,4.07,3.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-20,,,,,,,,,,,,,,,,,,,
3900514,ligue1132,Ligue1,1,F1,21/11/15,Guingamp,Toulouse,2,0,H,0,0,D,2.1,3.4,3.6,2,3.5,3.75,,,,2,3.2,3.75,2.05,3.3,3.6,,,,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,,,7,13,5,3,17,24,3,7,3,3,0,1,,,,2.1,3.4,3.9,45,2.17,2.07,3.52,3.34,3.9,3.6,39,2.18,2.08,1.83,1.74,25,-0.5,2.13,2.05,1.86,1.8,,,,2.14,3.44,3.76,2.19,3.44,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3900511,ligue1133,Ligue1,1,F1,21/11/15,Lorient,Paris Saint-Germain,1,2,A,0,2,A,7.5,4.5,1.44,8,4.6,1.45,,,,6.3,3.9,1.5,6.5,4.33,1.44,,,,8,4.2,1.44,,,,,,,,,,,,,,,,,,,,,13,8,6,3,13,14,3,2,2,1,0,0,,,,8,4.5,1.5,45,8,7.14,4.65,4.35,1.5,1.45,39,1.77,1.72,2.23,2.1,25,1,2.17,2.12,1.81,1.75,,,,7.58,4.52,1.49,7.58,4.4,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3900515,ligue1134,Ligue1,1,F1,21/11/15,AS Monaco,Nantes,1,0,H,1,0,H,1.7,3.6,5.5,1.7,3.7,5.25,,,,1.7,3.5,4.85,1.7,3.5,5.25,,,,1.75,3.5,5,,,,,,,,,,,,,,,,,,,,,8,12,4,2,13,16,6,3,2,1,0,0,,,,1.75,3.6,5.75,45,1.76,1.72,3.7,3.5,5.9,5.21,34,2.4,2.31,1.69,1.59,25,-0.75,2.03,1.97,1.94,1.88,,,,1.76,3.68,5.43,1.72,3.61,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3900512,ligue1135,Ligue1,1,F1,21/11/15,Montpellier,Stade de Reims,3,1,H,1,1,D,2.1,3.25,3.75,2.1,3.2,3.5,,,,2.1,3.15,3.45,2.05,3.2,3.8,,,,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,11,11,4,4,12,18,3,4,3,2,0,0,,,,2.1,3.3,4.1,45,2.17,2.07,3.4,3.23,4.1,3.74,34,2.42,2.32,1.67,1.58,25,-0.5,2.12,2.06,1.84,1.79,,,,2.09,3.38,3.98,2.1,3.39,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3900513,ligue1136,Ligue1,1,F1,21/11/15,Troyes,Lille,1,1,D,0,1,A,3.6,3.2,2.15,3.4,3.2,2.15,,,,3.3,3.1,2.2,3.5,3.1,2.2,,,,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,10,16,5,6,17,20,6,12,2,1,0,0,,,,3.6,3.13,2.3,45,3.83,3.48,3.3,3.14,2.35,2.2,34,2.61,2.45,1.59,1.53,25,0.25,2.07,1.96,1.97,1.88,,,,3.83,3.28,2.18,3.83,3.23,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-21,,,,,,,,,,,,,,,,,,,
3900518,ligue1138,Ligue1,1,F1,22/11/15,Caen,Angers,0,0,D,0,0,D,1.8,3.4,5,1.85,3.2,4.6,,,,1.9,3.35,3.9,1.8,3.2,5,,,,1.91,3.2,4.5,,,,,,,,,,,,,,,,,,,,,13,11,2,4,8,13,4,8,1,1,1,0,,,,1.87,3.4,5,45,1.94,1.83,3.4,3.27,5.4,4.8,33,2.54,2.42,1.6,1.54,25,-0.5,1.86,1.82,2.08,2.03,,,,1.85,3.33,5.34,1.92,3.27,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-22,,,,,,,,,,,,,,,,,,,
3900519,ligue1139,Ligue1,1,F1,22/11/15,Rennes,Bordeaux,2,2,D,1,1,D,2.3,3.2,3.3,2.3,3,3.3,,,,2.3,3.1,3.1,2.3,3.1,3.2,,,,2.4,3.1,3.1,,,,,,,,,,,,,,,,,,,,,8,8,4,5,17,10,5,2,2,2,0,1,,,,2.38,3.13,3.5,45,2.42,2.34,3.27,3.11,3.5,3.21,33,2.58,2.47,1.58,1.52,25,-0.25,2.04,1.98,1.92,1.86,,,,2.39,3.27,3.33,2.47,3.13,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-22,,,,,,,,,,,,,,,,,,,
3829426,ligue114,Ligue1,1,F1,15/08/15,Guingamp,Lyon,0,1,A,0,0,D,3.6,3.25,2.15,3.7,3.4,2.2,,,,3.1,3.1,2.3,3.6,3.25,2.1,,,,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,11,11,3,3,16,18,9,2,2,2,0,0,,,,3.75,3.4,2.2,43,3.78,3.49,3.4,3.25,2.3,2.14,40,2.28,2.18,1.71,1.66,29,0.25,2.07,1.99,1.89,1.85,,,,3.78,3.33,2.17,4.24,3.41,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-08-15,,,,,,,,,,,,,,,,,,,
3900516,ligue1140,Ligue1,1,F1,22/11/15,Saint-Étienne,Marseille,0,2,A,0,1,A,2.45,3.25,3,2.5,3.1,3.1,,,,2.3,3.1,3.1,2.4,3.2,3,,,,2.5,3.1,3,,,,,,,,,,,,,,,,,,,,,12,14,4,6,10,9,5,7,1,1,0,0,,,,2.5,3.4,3,45,2.55,2.43,3.5,3.25,3.18,2.94,40,2.1,2,1.96,1.8,25,0,1.83,1.77,2.2,2.09,,,,2.43,3.35,3.18,2.59,3.29,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-22,,,,,,,,,,,,,,,,,,,
3900520,ligue1141,Ligue1,1,F1,27/11/15,Lyon,Montpellier,2,4,A,1,2,A,1.57,3.8,6.5,1.57,4,6,,,,1.6,3.6,5.6,1.57,3.8,6.5,,,,1.55,4,6,,,,,,,,,,,,,,,,,,,,,12,15,5,9,13,17,5,2,3,4,0,0,,,,1.57,4.1,7,52,1.62,1.57,4.1,3.86,7.02,6.3,46,2.11,2.02,1.92,1.78,32,-1,2.07,2,1.94,1.84,,,,1.58,4.1,7.02,1.56,4.18,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-27,,,,,,,,,,,,,,,,,,,
3900524,ligue1142,Ligue1,1,F1,28/11/15,Gazélec Ajaccio,Lorient,1,1,D,1,1,D,2.8,3.2,2.6,2.8,3.2,2.5,,,,2.7,3.1,2.6,2.7,3.1,2.62,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,17,5,3,2,12,8,4,3,2,1,0,0,,,,2.8,3.25,2.8,52,2.94,2.74,3.31,3.14,2.8,2.64,44,2.3,2.14,1.75,1.69,29,0,2.04,1.95,1.95,1.88,,,,2.79,3.29,2.76,2.77,3.16,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3900526,ligue1143,Ligue1,1,F1,28/11/15,Angers,Lille,2,0,H,2,0,H,2.9,2.9,2.8,2.85,2.85,2.7,,,,2.8,3.1,2.5,2.9,2.8,2.8,,,,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,,,9,8,5,0,22,13,1,4,2,3,0,1,,,,2.9,2.9,2.9,52,3,2.88,3.1,2.84,2.94,2.77,41,3.25,3.04,1.49,1.37,29,0,2,1.94,1.96,1.88,,,,2.94,2.9,2.94,2.96,2.82,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3900525,ligue1144,Ligue1,1,F1,28/11/15,Nantes,Bastia,0,0,D,0,0,D,1.91,3.2,4.75,1.91,3.25,4.4,,,,1.85,3.4,4.1,1.85,3.1,4.75,,,,1.95,3.1,4.5,,,,,,,,,,,,,,,,,,,,,14,6,3,1,24,11,7,1,2,2,1,0,,,,1.9,3.25,5.2,52,1.95,1.89,3.4,3.21,5.2,4.56,39,2.78,2.62,1.55,1.47,30,-0.5,1.92,1.89,2.02,1.95,,,,1.93,3.28,4.93,1.85,3.29,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3900521,ligue1145,Ligue1,1,F1,28/11/15,Paris Saint-Germain,Troyes,4,1,H,1,0,H,1.08,10,34,1.1,9.75,26,,,,1.12,8,16,1.09,11,29,,,,1.1,8,34,,,,,,,,,,,,,,,,,,,,,22,11,9,3,5,8,7,2,0,1,0,0,,,,1.06,11.5,36,52,1.12,1.09,12,9.91,38,28.11,39,1.43,1.34,3.4,3.19,30,-2.5,1.89,1.79,2.12,2.05,,,,1.1,11.5,33.5,1.07,14.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3900523,ligue1146,Ligue1,1,F1,28/11/15,Stade de Reims,Rennes,2,2,D,0,1,A,3,3,2.6,2.75,3.1,2.6,,,,2.9,3.15,2.4,2.9,3,2.5,,,,2.9,3,2.62,,,,,,,,,,,,,,,,,,,,,12,11,4,6,14,17,3,2,3,4,1,0,,,,3,3.1,2.7,52,3,2.89,3.2,3.07,2.71,2.57,40,2.51,2.41,1.6,1.55,29,0,2.08,2.01,1.88,1.82,,,,2.95,3.15,2.71,2.9,3.02,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
3900522,ligue1147,Ligue1,1,F1,28/11/15,Toulouse,OGC Nice,2,0,H,1,0,H,2.38,3.4,3,2.4,3.3,2.85,,,,2.4,3.15,2.9,2.4,3.25,2.9,,,,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,,,10,8,6,3,13,9,3,3,2,2,0,1,,,,2.5,3.4,3,52,2.57,2.43,3.4,3.25,3.1,2.93,47,2.04,1.97,1.9,1.83,30,-0.25,2.15,2.08,1.81,1.78,,,,2.5,3.4,3.02,2.47,3.46,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-11-28,,,,,,,,,,,,,,,,,,,
