"match_id","match_date","kick_off","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.country.id","away_team.country.name","home_score","away_score","match_week","competition_stage.name","dataco_id"
3754212,2015-09-26,"16:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",59,"Aston Villa",68,"England",3,2,7,"Regular Season","premier442"
3754223,2015-10-31,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",39,"Manchester United",68,"England",0,0,11,"Regular Season","premier482"
3754197,2015-09-26,"13:45:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",36,"Manchester City",68,"England",4,1,7,"Regular Season","premier447"
3754208,2015-11-21,"18:30:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",24,"Liverpool",68,"England",1,4,13,"Regular Season","premier503"
3754204,2015-08-29,"16:00:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",41,"Sunderland",68,"England",2,2,4,"Regular Season","premier411"
3754194,2015-11-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",29,"Everton",68,"England",1,1,12,"Regular Season","premier497"
3754219,2015-12-19,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",28,"AFC Bournemouth",68,"England",1,2,17,"Regular Season","premier547"
3754254,2015-08-22,"13:45:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",37,"Newcastle United",68,"England",0,0,3,"Regular Season","premier403"
3754230,2015-10-25,"17:15:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",25,"Southampton",68,"England",1,1,10,"Regular Season","premier478"
3754285,2015-12-26,"16:00:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",40,"West Ham United",68,"England",1,1,18,"Regular Season","premier551"
3754233,2015-08-23,"17:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",36,"Manchester City",68,"England",0,2,3,"Regular Season","premier407"
3754270,2015-08-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",30,"Stoke City",68,"England",2,2,2,"Regular Season","premier395"
3754237,2015-08-08,"16:00:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",41,"Sunderland",68,"England",4,2,1,"Regular Season","premier384"
3754257,2015-09-12,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",36,"Manchester City",68,"England",0,1,5,"Regular Season","premier422"
3754266,2015-09-27,"17:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",31,"Crystal Palace",68,"England",0,1,7,"Regular Season","premier449"
3754256,2015-10-17,"16:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",39,"Manchester United",68,"England",0,3,9,"Regular Season","premier463"
3754288,2015-10-24,"16:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",33,"Chelsea",68,"England",2,1,10,"Regular Season","premier476"
3754238,2015-11-07,"13:45:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",37,"Newcastle United",68,"England",0,1,12,"Regular Season","premier491"
3754269,2015-10-19,"21:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",30,"Stoke City",68,"England",0,1,9,"Regular Season","premier470"
3754234,2015-10-25,"15:05:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",38,"Tottenham Hotspur",68,"England",1,5,10,"Regular Season","premier477"
3754246,2015-08-29,"16:00:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",23,"Watford",68,"England",2,0,4,"Regular Season","premier415"
3754296,2015-12-21,"21:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",36,"Manchester City",68,"England",2,1,17,"Regular Season","premier550"
3754273,2015-10-31,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",40,"West Ham United",68,"England",2,0,11,"Regular Season","premier486"
3754263,2015-10-24,"16:00:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",31,"Crystal Palace",68,"England",1,0,10,"Regular Season","premier473"
3754268,2015-08-29,"18:30:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",29,"Everton",68,"England",0,0,4,"Regular Season","premier418"
3754286,2015-12-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",56,"Norwich City",68,"England",2,0,15,"Regular Season","premier527"
3754291,2015-12-28,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",38,"Tottenham Hotspur",68,"England",1,2,19,"Regular Season","premier566"
3754283,2015-11-21,"16:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",59,"Aston Villa",68,"England",4,0,13,"Regular Season","premier502"
3754235,2015-11-29,"15:05:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",27,"West Bromwich Albion",68,"England",1,1,14,"Regular Season","premier520"
3754279,2015-12-26,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",27,"West Bromwich Albion",68,"England",1,0,18,"Regular Season","premier559"
3754276,2015-12-13,"17:00:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",37,"Newcastle United",68,"England",1,2,16,"Regular Season","premier539"
3754287,2015-12-26,"16:00:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",23,"Watford",68,"England",2,2,18,"Regular Season","premier553"
3754259,2015-12-20,"17:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",40,"West Ham United",68,"England",0,0,17,"Regular Season","premier548"
3754335,2015-10-03,"16:00:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",22,"Leicester City",68,"England",1,2,8,"Regular Season","premier456"
3754298,2015-09-19,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",29,"Everton",68,"England",0,0,6,"Regular Season","premier437"
3754315,2015-09-12,"16:00:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",28,"AFC Bournemouth",68,"England",3,1,5,"Regular Season","premier425"
3754330,2015-10-03,"16:00:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",30,"Stoke City",68,"England",0,1,8,"Regular Season","premier451"
3754337,2015-08-30,"14:30:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",56,"Norwich City",68,"England",3,0,4,"Regular Season","premier419"
3754297,2015-11-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",27,"West Bromwich Albion",68,"England",2,0,12,"Regular Season","premier493"
3754301,2015-11-21,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",1,"Arsenal",68,"England",2,1,13,"Regular Season","premier508"
3754323,2015-09-26,"16:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",56,"Norwich City",68,"England",2,2,7,"Regular Season","premier448"
3754304,2015-11-28,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",37,"Newcastle United",68,"England",5,1,14,"Regular Season","premier513"
3754311,2015-11-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",26,"Swansea City",249,"Wales",1,0,12,"Regular Season","premier494"
3754328,2015-12-12,"16:00:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",26,"Swansea City",249,"Wales",2,1,16,"Regular Season","premier533"
3754309,2015-12-26,"20:45:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",1,"Arsenal",68,"England",4,0,18,"Regular Season","premier557"
3754325,2015-09-12,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",25,"Southampton",68,"England",0,0,5,"Regular Season","premier427"
3754329,2015-09-14,"21:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",37,"Newcastle United",68,"England",2,0,5,"Regular Season","premier430"
3754302,2015-10-17,"16:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",22,"Leicester City",68,"England",2,2,9,"Regular Season","premier465"
3754013,2015-12-14,"21:00:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",33,"Chelsea",68,"England",2,1,16,"Regular Season","premier540"
3754044,2015-12-19,"16:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",56,"Norwich City",68,"England",1,2,17,"Regular Season","premier543"
3754351,2015-11-08,"17:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",31,"Crystal Palace",68,"England",1,2,12,"Regular Season","premier500"
3754343,2015-12-26,"16:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",22,"Leicester City",68,"England",1,0,18,"Regular Season","premier554"
3754109,2015-11-22,"17:00:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",40,"West Ham United",68,"England",4,1,13,"Regular Season","premier509"
3754182,2015-12-12,"13:45:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",29,"Everton",68,"England",1,1,16,"Regular Season","premier534"
3754240,2015-09-12,"16:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",30,"Stoke City",68,"England",2,0,5,"Regular Season","premier421"
3754336,2015-09-12,"13:45:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",33,"Chelsea",68,"England",3,1,5,"Regular Season","premier423"
3754247,2015-11-21,"16:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",30,"Stoke City",68,"England",0,1,13,"Regular Season","premier505"
3754156,2015-11-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",23,"Watford",68,"England",2,1,12,"Regular Season","premier492"
3754265,2015-11-08,"17:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",38,"Tottenham Hotspur",68,"England",1,1,12,"Regular Season","premier498"
3754000,2015-11-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",25,"Southampton",68,"England",0,1,12,"Regular Season","premier496"
3754003,2015-09-12,"18:30:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",24,"Liverpool",68,"England",3,1,5,"Regular Season","premier424"
3754344,2015-08-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",37,"Newcastle United",68,"England",2,0,2,"Regular Season","premier394"
3754131,2015-08-22,"16:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",28,"AFC Bournemouth",68,"England",3,4,3,"Regular Season","premier406"
3754300,2015-08-08,"16:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",23,"Watford",68,"England",2,2,1,"Regular Season","premier383"
3754312,2015-08-16,"14:30:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",1,"Arsenal",68,"England",1,2,2,"Regular Season","premier398"
3754138,2015-08-08,"16:00:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",31,"Crystal Palace",68,"England",1,3,1,"Regular Season","premier386"
3754203,2015-08-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",22,"Leicester City",68,"England",1,2,2,"Regular Season","premier397"
3754190,2015-08-22,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",59,"Aston Villa",68,"England",2,1,3,"Regular Season","premier401"
3754066,2015-08-16,"17:00:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",33,"Chelsea",68,"England",3,0,2,"Regular Season","premier399"
3754034,2015-08-15,"13:45:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",29,"Everton",68,"England",0,3,2,"Regular Season","premier392"
3753985,2015-08-09,"17:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",24,"Liverpool",68,"England",0,1,1,"Regular Season","premier389"
3753987,2015-08-22,"16:00:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",38,"Tottenham Hotspur",68,"England",1,1,3,"Regular Season","premier402"
3754189,2015-08-23,"17:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",25,"Southampton",68,"England",0,0,3,"Regular Season","premier408"
3754129,2015-08-24,"21:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",24,"Liverpool",68,"England",0,0,3,"Regular Season","premier410"
3754180,2015-08-22,"16:00:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",26,"Swansea City",249,"Wales",1,1,3,"Regular Season","premier405"
3754059,2015-08-23,"14:30:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",33,"Chelsea",68,"England",2,3,3,"Regular Season","premier409"
3754064,2016-03-20,"14:30:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",24,"Liverpool",68,"England",3,2,31,"Regular Season","premier682"
3754065,2016-01-13,"21:00:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",22,"Leicester City",68,"England",0,1,21,"Regular Season","premier590"
3754173,2015-12-28,"18:30:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",28,"AFC Bournemouth",68,"England",2,0,19,"Regular Season","premier561"
3754175,2016-04-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",27,"West Bromwich Albion",68,"England",0,0,32,"Regular Season","premier690"
3753973,2016-03-19,"16:00:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",40,"West Ham United",68,"England",2,2,31,"Regular Season","premier674"
3753975,2016-01-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",28,"AFC Bournemouth",68,"England",1,1,23,"Regular Season","premier605"
3753976,2016-03-02,"20:45:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",26,"Swansea City",249,"Wales",1,2,28,"Regular Season","premier654"
3753977,2016-03-19,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",30,"Stoke City",68,"England",1,2,31,"Regular Season","premier678"
3753980,2016-03-19,"13:45:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",1,"Arsenal",68,"England",0,2,31,"Regular Season","premier676"
3753981,2016-01-12,"20:45:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",31,"Crystal Palace",68,"England",1,0,21,"Regular Season","premier581"
3753982,2016-04-03,"14:30:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",25,"Southampton",68,"England",1,0,32,"Regular Season","premier692"
3753986,2016-04-10,"17:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",30,"Stoke City",68,"England",4,1,33,"Regular Season","premier701"
3753988,2016-03-12,"16:00:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",26,"Swansea City",249,"Wales",3,2,30,"Regular Season","premier669"
3753989,2016-05-11,"20:45:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",29,"Everton",68,"England",3,0,30,"Regular Season","premier750"
3753990,2016-04-24,"15:05:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",1,"Arsenal",68,"England",0,0,35,"Regular Season","premier725"
3753991,2016-03-02,"21:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",36,"Manchester City",68,"England",3,0,28,"Regular Season","premier655"
3753992,2016-05-08,"14:30:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",25,"Southampton",68,"England",1,2,37,"Regular Season","premier746"
3753994,2016-05-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",31,"Crystal Palace",68,"England",4,1,38,"Regular Season","premier755"
3753997,2016-02-02,"20:45:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",59,"Aston Villa",68,"England",2,0,24,"Regular Season","premier618"
3753998,2015-12-28,"18:30:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",25,"Southampton",68,"England",2,1,19,"Regular Season","premier568"
3754002,2016-03-14,"21:00:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",37,"Newcastle United",68,"England",1,0,30,"Regular Season","premier673"
3754004,2016-01-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",56,"Norwich City",68,"England",3,0,22,"Regular Season","premier592"
3754005,2016-03-02,"20:45:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",37,"Newcastle United",68,"England",1,0,28,"Regular Season","premier657"
3754009,2016-04-17,"17:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",31,"Crystal Palace",68,"England",1,1,34,"Regular Season","premier711"
3754012,2016-02-27,"16:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",33,"Chelsea",68,"England",1,2,27,"Regular Season","premier642"
3754016,2016-04-09,"16:00:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",37,"Newcastle United",68,"England",3,1,33,"Regular Season","premier697"
3754018,2016-05-01,"13:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",24,"Liverpool",68,"England",3,1,36,"Regular Season","premier735"
3754019,2015-12-28,"18:30:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",33,"Chelsea",68,"England",0,0,19,"Regular Season","premier564"
3754021,2016-01-12,"20:45:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",40,"West Ham United",68,"England",1,3,21,"Regular Season","premier582"
3754022,2016-04-09,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",56,"Norwich City",68,"England",1,0,33,"Regular Season","premier695"
3754024,2016-04-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",26,"Swansea City",249,"Wales",3,0,34,"Regular Season","premier708"
3754026,2016-05-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",30,"Stoke City",68,"England",2,1,37,"Regular Season","premier739"
3754027,2016-01-16,"13:45:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",41,"Sunderland",68,"England",4,1,22,"Regular Season","premier597"
3754030,2016-04-09,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",29,"Everton",68,"England",1,1,33,"Regular Season","premier699"
3754031,2016-02-13,"13:45:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",39,"Manchester United",68,"England",2,1,26,"Regular Season","premier636"
3754032,2016-01-13,"20:45:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",56,"Norwich City",68,"England",3,1,21,"Regular Season","premier588"
3754033,2016-05-07,"18:30:00.000",2,"England","Premier League",27,"2015/2016",22,"Leicester City",68,"England",29,"Everton",68,"England",3,1,37,"Regular Season","premier740"
3754035,2016-04-09,"18:30:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",27,"West Bromwich Albion",68,"England",2,1,33,"Regular Season","premier696"
3754036,2016-01-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",59,"Aston Villa",68,"England",3,1,20,"Regular Season","premier575"
3754061,2016-03-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",30,"Stoke City",68,"England",1,1,29,"Regular Season","premier659"
3754062,2016-01-13,"20:45:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",27,"West Bromwich Albion",68,"England",2,2,21,"Regular Season","premier584"
3754063,2016-04-30,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",59,"Aston Villa",68,"England",3,2,36,"Regular Season","premier731"
3754069,2016-01-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",37,"Newcastle United",68,"England",1,0,20,"Regular Season","premier571"
3754070,2016-05-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",37,"Newcastle United",68,"England",0,0,37,"Regular Season","premier737"
3754071,2016-01-13,"20:45:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",41,"Sunderland",68,"England",2,4,21,"Regular Season","premier589"
3754075,2016-04-02,"13:45:00.000",2,"England","Premier League",27,"2015/2016",59,"Aston Villa",68,"England",33,"Chelsea",68,"England",0,4,32,"Regular Season","premier685"
3754080,2016-02-06,"16:00:00.000",2,"England","Premier League",27,"2015/2016",38,"Tottenham Hotspur",68,"England",23,"Watford",68,"England",1,0,25,"Regular Season","premier628"
3754081,2016-03-06,"17:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",39,"Manchester United",68,"England",1,0,29,"Regular Season","premier668"
3754084,2016-01-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",59,"Aston Villa",68,"England",0,0,23,"Regular Season","premier607"
3754086,2016-04-20,"20:45:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",23,"Watford",68,"England",3,1,30,"Regular Season","premier718"
3754087,2016-04-02,"18:30:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",38,"Tottenham Hotspur",68,"England",1,1,32,"Regular Season","premier687"
3754088,2016-01-12,"20:45:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",39,"Manchester United",68,"England",3,3,21,"Regular Season","premier583"
3754089,2016-02-02,"21:00:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",28,"AFC Bournemouth",68,"England",1,2,24,"Regular Season","premier612"
3754092,2016-05-02,"21:00:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",38,"Tottenham Hotspur",68,"England",2,2,36,"Regular Season","premier736"
3754094,2016-02-02,"21:00:00.000",2,"England","Premier League",27,"2015/2016",39,"Manchester United",68,"England",30,"Stoke City",68,"England",3,0,24,"Regular Season","premier614"
3754095,2016-02-02,"20:45:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",36,"Manchester City",68,"England",0,1,24,"Regular Season","premier616"
3754100,2016-03-20,"14:30:00.000",2,"England","Premier League",27,"2015/2016",37,"Newcastle United",68,"England",41,"Sunderland",68,"England",1,1,31,"Regular Season","premier681"
3754101,2016-01-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",56,"Norwich City",68,"England",25,"Southampton",68,"England",1,0,20,"Regular Season","premier574"
3754103,2016-02-03,"20:45:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",33,"Chelsea",68,"England",0,0,24,"Regular Season","premier620"
3754108,2016-05-07,"16:00:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",33,"Chelsea",68,"England",3,2,37,"Regular Season","premier742"
3754110,2016-01-23,"18:30:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",36,"Manchester City",68,"England",2,2,23,"Regular Season","premier608"
3754111,2016-01-24,"17:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",33,"Chelsea",68,"England",0,1,23,"Regular Season","premier609"
3754114,2016-01-03,"14:30:00.000",2,"England","Premier League",27,"2015/2016",31,"Crystal Palace",68,"England",33,"Chelsea",68,"England",0,3,20,"Regular Season","premier579"
3754116,2016-04-09,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",33,"Chelsea",68,"England",1,0,33,"Regular Season","premier698"
3754118,2016-04-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",1,"Arsenal",68,"England",23,"Watford",68,"England",4,0,32,"Regular Season","premier684"
3754120,2016-02-06,"18:30:00.000",2,"England","Premier League",27,"2015/2016",25,"Southampton",68,"England",40,"West Ham United",68,"England",1,0,25,"Regular Season","premier625"
3754121,2016-02-27,"16:00:00.000",2,"England","Premier League",27,"2015/2016",23,"Watford",68,"England",28,"AFC Bournemouth",68,"England",0,0,27,"Regular Season","premier644"
3754122,2016-01-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",27,"West Bromwich Albion",68,"England",30,"Stoke City",68,"England",2,1,20,"Regular Season","premier577"
3754123,2016-05-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",56,"Norwich City",68,"England",3,0,38,"Regular Season","premier753"
3754124,2016-03-20,"17:00:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",39,"Manchester United",68,"England",0,1,31,"Regular Season","premier680"
3754125,2016-01-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",33,"Chelsea",68,"England",29,"Everton",68,"England",3,3,22,"Regular Season","premier593"
3754127,2016-02-06,"16:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",29,"Everton",68,"England",0,3,25,"Regular Season","premier626"
3754132,2016-04-30,"16:00:00.000",2,"England","Premier League",27,"2015/2016",30,"Stoke City",68,"England",41,"Sunderland",68,"England",1,1,36,"Regular Season","premier730"
3754134,2016-05-10,"21:30:00.000",2,"England","Premier League",27,"2015/2016",40,"West Ham United",68,"England",39,"Manchester United",68,"England",3,2,35,"Regular Season","premier747"
3754137,2016-04-16,"16:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",25,"Southampton",68,"England",1,1,34,"Regular Season","premier706"
3754139,2016-02-13,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",25,"Southampton",68,"England",0,1,26,"Regular Season","premier637"
3754140,2016-01-03,"17:00:00.000",2,"England","Premier League",27,"2015/2016",29,"Everton",68,"England",38,"Tottenham Hotspur",68,"England",1,1,20,"Regular Season","premier580"
3754142,2016-01-13,"20:45:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",29,"Everton",68,"England",0,0,21,"Regular Season","premier586"
3754144,2016-04-02,"16:00:00.000",2,"England","Premier League",27,"2015/2016",28,"AFC Bournemouth",68,"England",36,"Manchester City",68,"England",0,4,32,"Regular Season","premier686"
3754147,2016-02-14,"17:15:00.000",2,"England","Premier League",27,"2015/2016",36,"Manchester City",68,"England",38,"Tottenham Hotspur",68,"England",1,2,26,"Regular Season","premier640"
3754149,2016-05-15,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",36,"Manchester City",68,"England",1,1,38,"Regular Season","premier757"
3754151,2016-03-05,"16:00:00.000",2,"England","Premier League",27,"2015/2016",26,"Swansea City",249,"Wales",56,"Norwich City",68,"England",1,0,29,"Regular Season","premier664"
3754152,2016-04-10,"14:30:00.000",2,"England","Premier League",27,"2015/2016",41,"Sunderland",68,"England",22,"Leicester City",68,"England",0,2,33,"Regular Season","premier702"
3754154,2016-04-23,"16:00:00.000",2,"England","Premier League",27,"2015/2016",24,"Liverpool",68,"England",37,"Newcastle United",68,"England",2,2,35,"Regular Season","premier722"
